location,counts,,
"North West, UK",1,,
"North Yarmouth, ME",1,,
North York ,1,,
"North Yorkshire, UK",4,,
North of France,1,,
North of Germany,1,,
North of the Wall,1,,
North polar - Mars,1,,
North-Central Indiana,1,,
NorthEast Arkansas,1,,
Northampton,1,,
Northampton / UK,1,,
"Northampton MA, USA",1,,
"Northampton, England",1,,
"Northampton, England, United Kingdom",1,,
"Northampton, MA",6,,
"Northampton, UK",3,,
"Northamptonshire/Bedfordshire, England",1,,
"Northborough, MA, United States",1,,
Northeast England,1,,
Northeast Florida,1,,
Northeast Georgia,1,,
Northeast Ohio,1,,
Northeast US,1,,
Northeast USA,1,,
"Northeast, England",1,,
Northeast-US,1,,
Northeastern U.S.,1,,
Northeastern USA,1,,
Northeastern United States,1,,
Northern California,5,,
Northern Colorado Front Range,1,,
Northern Czechia,1,,
Northern England,1,,
Northern Europe,1,,
Northern Germany,2,,
Northern Germoney / Denmark / Planet Earth,1,,
Northern Hemisphere,2,,
"Northern Hemisphere, Earth",1,,
Northern Indiana,1,,
Northern Ireland,13,,
"Northern Ireland, United Kingdom",1,,
Northern Ireland/Norway,1,,
"Northern Liberties, Philadelphia",1,,
Northern NJ,2,,
Northern NM,1,,
Northern New Hampshire,1,,
Northern New Mexico,1,,
"Northern Transylvania, Romania",1,,
Northern VA,1,,
Northern Virginia,12,,
"Northern Virginia, USA",1,,
"Northfield, MN",1,,
"Northfield, Minnesota, USA",2,,
"Northridge, CA",1,,
Northumberland,1,,
Northwest Arkansas,1,,
"Northwest Territories, Canada",1,,
Northwest USA,1,,
"Northwest, Earth",1,,
Northwestern Pennsylvania,1,,
"Norwalk, CT",3,,
"Norwalk, IA",1,,
Norway,246,,
Norway and South Africa ,1,,
"Norway, Bergen",1,,
"Norway, Oslo",4,,
"Norway, Trondheim",2,,
Norway: Trondheim & Oslo,1,,
Norwich,5,,
"Norwich, NY",1,,
"Norwich, UK",15,,
"Norwich, UK, EU",1,,
"Norwich, United Kingdom",2,,
"Norwood, Massachusetts, USA",1,,
"Norwood, New Jersey",1,,
Not San Francisco ,1,,
Not here.,1,,
Not in Kansas,1,,
Not in a secret meeting... ,1,,
Not on earth,1,,
Not very fun country,1,,
"Nothing to see here, move along.",1,,
"Notre Dame, IN",2,,
"Notre Dame, Indiana",1,,
Nottingham,14,,
"Nottingham, England",1,,
"Nottingham, UK",20,,
"Nottingham, United Kingdom",3,,
"Nottinghamshire, UK",1,,
"Noumea, New Caledonia",2,,
Nouméa,1,,
"Nouméa, New-Caledonia",1,,
Nova Prime,1,,
Nova Scotia,3,,
"Nova Scotia, Canada",8,,
"Novara, Italy",1,,
"Novgorod, Russia",1,,
Novi Pazar,1,,
Novi Sad,7,,
Novi Sad (Planet Earth),1,,
"Novi Sad, Serbia",26,,
"Novi Sad, Serbia, Europe",1,,
"Novi Sad, Vojvodina, Serbia",1,,
"Novi Sad,Serbia",1,,
Novokuznetsk,1,,
Novopolotsk,1,,
Novosibirsk,14,,
Novosibirsk (RU) -> Astana (KZ),1,,
"Novosibirsk, Russia",16,,
"Now approaching Gilman Transit Center. Transfer to the Rapid 237 to Mira Mesa, the Super Loop, and many bus routes!",1,,
Now on Worldwide,1,,
Now-here,1,,
Nowe Brzesko,1,,
Nowhere,11,,
Nowhere and everywhere,1,,
Nowhere in particular,1,,
Nowhere land,1,,
"Nowhere, Literally nowhere",1,,
"Nowhere, Neverland, China",1,,
"Nowhere, Nowhere.",1,,
"Nowhere, everywhere and anywhere in between",1,,
Nowheresville,1,,
Nuernberg,2,,
"Nuernberg, Germany",2,,
Nuernberg/Germany,1,,
Nueva Ecija,1,,
Null,1,,
Null Island,4,,
Null island,2,,
Nunya,1,,
Nuremberg,7,,
Nuremberg Germany,1,,
"Nuremberg area, Germany",1,,
"Nuremberg, Germany",41,,
"Nurmijärvi, Finland",1,,
"Nutrioso, AZ ",1,,
NxNW,1,,
"Nyamasheke, Rwanda",1,,
"Nyköping, Sweden",3,,
"Nävekvarn, Sweden",1,,
"Nås, Sweden",1,,
Nîmes,1,,
"Nørresundby, Denmark",1,,
Nürnberg,13,,
Nürnberg ,1,,
Nürnberg / Germany,1,,
"Nürnberg, Deutschland",1,,
"Nürnberg, Deutschland ",1,,
"Nürnberg, Germany",17,,
"Nürtingen, Germany",1,,
"O Porriño, Pontevedra, Spain",1,,
"O'Fallon, IL",1,,
"O'Fallon, MO",1,,
"O'ahu, HI",1,,
OC,1,,
"OC, California",1,,
OH,3,,
"OH, USA",3,,
OK,1,,
ON,1,,
ON / Canada,1,,
"ON, Canada",6,,
OR,1,,
ORNL,1,,
OS Kernel Lab,1,,
OSLO,2,,
"OSLO, Norway",1,,
OWT,1,,
Oahu,1,,
"Oahu, HI",1,,
"Oahu, Hawaii",1,,
"Oak Harbor, WA",1,,
"Oak Hill, VA",1,,
"Oak Park, IL",3,,
Oak Ridge,2,,
Oak Ridge National Laboratory,1,,
Oak Ridge TN,1,,
"Oak Ridge, TN",5,,
"Oak Ridge, TN, USA",1,,
"Oak Ridge, Tennessee",2,,
"Oak Ridge, Tennessee, USA",1,,
"Oak Ridge, Tennessee. USA",1,,
"Oakdale, MN, USA",2,,
Oakland,24,,
Oakland / Brooklyn,1,,
Oakland / SF,1,,
Oakland CA,3,,
Oakland California,1,,
"Oakland, CA",162,,
"Oakland, CA 94609",1,,
"Oakland, CA USA",1,,
"Oakland, CA, US",1,,
"Oakland, CA, USA",4,,
"Oakland, CA, USA, Earth",1,,
"Oakland, Ca",2,,
"Oakland, California",14,,
"Oakland, California, USA",1,,
"Oakland, TN",1,,
"Oakland, United States",1,,
"Oakland, ca",1,,
"Oakland, et al.",1,,
"Oakland, maybe?",1,,
"Oakridge, OR",1,,
Oakton,1,,
"Oakton, VA",1,,
"Oakton, Virginia, USA",1,,
Oakville,1,,
"Oakville Ontario, Canada",1,,
"Oakville, ON",2,,
"Oakville, Ontario",1,,
Oasis,1,,
"Oaxaca, México",1,,
"Oaxaca, México.",1,,
"Ober-Ramstadt, Germany",1,,
Oberentfelden / Switzerland,1,,
Oberfranken,1,,
"Oberhausen, Germany",2,,
"Oberkirch, Switzerland",1,,
"Oberlin, OH",1,,
"Oberpfaffenhofen, Germany",1,,
"Obertshausen, Germany",1,,
Oberursel,1,,
Oblivion,1,,
Obninsk,1,,
"Obninsk, Russia",1,,
"Obninsk, Russian Federation",1,,
Obrenovac,1,,
Observable Universe,1,,
"Ocala, FL",1,,
"Occidental, California",1,,
Occitania,1,,
"Occitanie, France",3,,
Occupied Lands of Turtle Island,1,,
Ocean,1,,
"Ocean Beach, California, United States",1,,
"Ocean City, MD",1,,
"Ocean, NJ",1,,
Oceania (circa 1984),1,,
"Oceanside, CA",1,,
"Oceanside, California",2,,
Octoverse,1,,
Odense,2,,
"Odense, DK",1,,
"Odense, Danmark",1,,
"Odense, Denmark",14,,
"Odenton, MD",1,,
"Odenwald, Hessia, Germany",1,,
Odesa,4,,
"Odesa, UA",1,,
"Odesa, Ukraine",13,,
Odessa,8,,
"Odessa, Ukrain",1,,
"Odessa, Ukraine",13,,
"Odessa, Ukraine.",1,,
"Odintsovo, Russia",1,,
Odisha,2,,
"Odisha, India",3,,
"Oederan, Germany",1,,
Oegstgeest,1,,
"Oegstgeest, the Netherlands",2,,
Oeiras,1,,
"Oeiras, PT",1,,
"Oeiras, Portugal",3,,
Off the map,1,,
Off-chain,1,,
Offenbach am Main,1,,
"Offenbach am Main, Germany",1,,
Offenburg,2,,
Office... submarine!,1,,
"Ogun State, Nigeria",1,,
Ohio,38,,
"Ohio, USA",11,,
"Ohio, United States",2,,
"Ohio, United States of America",2,,
Ohrid,1,,
"Oita, Japan",2,,
"Okara, Pakistan",1,,
"Okayama, Japan",4,,
"Okemos, MI",1,,
Okinawa,3,,
"Okinawa, JP",1,,
"Okinawa, Japan",3,,
Oklahoma,11,,
Oklahoma City,3,,
"Oklahoma City, OK",7,,
"Oklahoma City, OK, USA",1,,
"Oklahoma City, Oklahoma",4,,
"Oklahoma City, Oklahoma, USA",1,,
"Oklahoma, USA",3,,
Okrug Gornj,1,,
"Olathe, KS",1,,
"Olby, Auvergne, France",1,,
"Old Sana'a, Sana'a, Yemen.",1,,
"Oldbury, UK",1,,
Oldenburg,4,,
Oldenburg (Germany),1,,
"Oldenburg, Germany",9,,
"Olesno, Poland",1,,
"Oleśnica, Poland",2,,
"Olinda, PE",1,,
"Oliveira de Frades, Portugal",1,,
"Olney, MD",1,,
"Olomouc, Czech Republic",4,,
"Olomouc, Czech republic",1,,
Olot,2,,
"Olszewo-Borki, Poland",1,,
Olsztyn,2,,
"Olten, Switzerland",4,,
"Oly, WA",1,,
"Olympia, WA",18,,
"Olympia, WA, USA",2,,
"Olympic Peninsula, WA",1,,
"Olympic Peninsula, Washington",1,,
Olympus Mons,3,,
"Olympus Mons, Mars",1,,
Omaha,2,,
"Omaha, NE",21,,
"Omaha, NE, USA",4,,
"Omaha, Nebr.",1,,
"Omaha, Nebraska",4,,
"Omaha, Nebraska, USA",1,,
Oman,1,,
Omicron Persei 8,2,,
Omsk,4,,
"Omsk, Russia",2,,
On Chain,1,,
On Dwarf,1,,
On Earth,4,,
On Mars,1,,
On Virtual Reality,1,,
"On a boat, hopefully in the tropics",1,,
On a rock somewhere in the Universe,1,,
On chain,1,,
On discord,1,,
On someone else's computer,1,,
On the Blockchain,1,,
On the Internet,1,,
On the Intertube.,1,,
On the Intraweb.,1,,
On the beach,1,,
"On the beach, Australia",1,,
On the internet,1,,
On the internet via England,1,,
On the run,1,,
On your screen.,1,,
On-chain,2,,
OnChain,1,,
OnGameTick();,1,,
"Onbekend, VS",1,,
One of many universes,1,,
Online,6,,
Ontario,16,,
Ontario Canada,3,,
"Ontario, California",1,,
"Ontario, Canada",100,,
"Ooltewah, Tennesse",1,,
Oop norf,1,,
"Oostburg, the Netherlands",1,,
"Oostende, BELGIUM",1,,
"Ooty, India",1,,
Opava,2,,
OpenPGP: BB70 B016 0449 010A 00AF  49E8 7860 85AC 20D3 457D,1,,
OpenSourceUniverse,1,,
"Opende, The Netherlands",1,,
"Opoczno, Poland",1,,
Opole,1,,
"Opole, Poland",3,,
Oporto,2,,
Optical Delusion,1,,
Oradea,3,,
Oran,1,,
Oran Algeria,1,,
Oran Algérie,1,,
Orange County,2,,
Orange County CA,1,,
"Orange County, CA",23,,
"Orange County, CA, USA",1,,
"Orange County, California",10,,
Orange NSW Australia,1,,
"Orange, CA",3,,
"Orange, California",1,,
"Orange, France",1,,
"Orange, MA",2,,
"Oranienburg, Deutschland",1,,
"Oranienburg, Germany",1,,
Orbis terrarum,1,,
Orbit City,1,,
Orbiting reality at +3 irrationalities,1,,
"Orcines, France",1,,
Oregon,56,,
Oregon (UTC -7 or -8),1,,
Oregon State University,1,,
Oregon | Hawaii | Alaska,1,,
"Oregon, US",6,,
"Oregon, USA",26,,
"Oregon, United States",2,,
"Oregon, United States of America",1,,
"Orel, Russia",2,,
"Orem, UT",3,,
"Orem, Utah",1,,
Oreo Planet,1,,
Orford (QC) Canada,1,,
"Orient, OH, USA",1,,
"Orihuela Costa, Spain",1,,
"Orinda, CA",1,,
"Orinda, CA, USA",1,,
Orion,1,,
Orion Arm / Milky Way,1,,
"Orion Arm, Milky Way",3,,
"Orion Arm, Via Lactea",1,,
"Orion–Cygnus Arm, Milky Way",1,,
"Orkney, UK",1,,
Orlando,6,,
Orlando FL,2,,
Orlando Florida,2,,
"Orlando, FL",50,,
"Orlando, FL, USA",3,,
"Orlando, FL. USA",1,,
"Orlando, Fl",1,,
"Orlando, Florida",12,,
"Orlando, Florida, USA",5,,
"Orlando, Florida, United States",1,,
"Orlando,Fl",1,,
"Orléans, France",7,,
"Ormond Beach, FL",2,,
"Ornex, France",1,,
"Oronogo, Missouri",1,,
Orsay,1,,
"Orsay, France",2,,
"Orsay, Ile De France",1,,
"Orsay, Île-de-France, France",1,,
Orthen,1,,
Orthez,1,,
Osaka,12,,
"Osaka (sometimes Tokyo), Japan",1,,
Osaka Japan,6,,
Osaka Pref,1,,
"Osaka, JAPAN",3,,
"Osaka, Japan",40,,
"Osaka,Japan",1,,
"Osaka-shi,Japan",1,,
Osan,1,,
"Osan, South Korea",1,,
"Osasco, São Paulo, Brasil",1,,
Oshawa (Greater Toronto Area),1,,
"Oshawa, ON",1,,
"Oshawa, Ontario, Canada",1,,
"Oshkosh, Wisconsin",1,,
"Osielsko, Poland",1,,
Osijek,2,,
Osijek / Zagreb,1,,
"Osijek, Croatia",2,,
Oslo,154,,
Oslo (remote),1,,
Oslo - Norway,2,,
Oslo / Geneva,1,,
Oslo Norway,3,,
"Oslo, NO",2,,
"Oslo, NORWAY",1,,
"Oslo, Norway",256,,
"Oslo, Norway ",1,,
"Oslo, Norway | Gent, Belgium",1,,
"Oslo-area, Norway",1,,
Osnabrück,6,,
"Osnabrück, DE",1,,
"Osnabrück, Germany",10,,
"Osnabrück, Germany ",1,,
Oss - Noord Brabant,1,,
Ossett,2,,
"Osterholz-Scharmbeck, Germany",2,,
"Ostermundigen, Switzerland",1,,
Ostrava,3,,
"Ostrava, CZ",1,,
"Ostrava, Czech Republic",3,,
"Ostrava, Czech republic",1,,
"Ostrava, Czechia",1,,
"Ostrava, Silesia",1,,
"Osun, Nigeria",1,,
"Ota-ku, Tokyo",1,,
"Otago, New Zealand",1,,
"Otaniemi, Espoo, Finland",1,,
Otaru,1,,
Other World - Snake Way,1,,
Other worlds,1,,
"Otley, W.Yorks, UK",1,,
"Otnice, Czech Republic",1,,
Ottawa,48,,
Ottawa ,1,,
Ottawa - Canada,1,,
Ottawa Canada,2,,
"Ottawa ON, Canada",1,,
Ottawa Ontario,3,,
"Ottawa, CA",3,,
"Ottawa, Canada",72,,
"Ottawa, Canada | Shenyang, China",1,,
"Ottawa, Canda",1,,
"Ottawa, ON",48,,
"Ottawa, ON Canada",1,,
"Ottawa, ON, Canada",16,,
"Ottawa, Ont",1,,
"Ottawa, Ontario",16,,
"Ottawa, Ontario, Canada",38,,
"Ottawa, Ontario, Canada, Earth",1,,
"Ottawa,ON",1,,
"Ottawa,Ontario",1,,
"Ottawa,Ontario,Canada",1,,
"Otterberg, Germany",1,,
"Otttawa, Canada",1,,
"Oude Marsveld 3, 8015EE Zwolle",1,,
Oudenaarde Belgium,1,,
"Oudenaarde, Belgium",1,,
"Ouderkerk aan de Amstel, The Netherlands ",1,,
Oulu,8,,
"Oulu, Finland",23,,
Our Beloved Earth,1,,
"Our Fair City, MA",1,,
"Ouray, CO",1,,
Ourense,1,,
"Ourense, Galiza",1,,
Ourinhos - São Paulo - Brasil,1,,
Ouro Preto,1,,
"Ouro Preto, MG",1,,
"Ouro Preto, MG, Brazil",1,,
Out & about,1,,
Out There,1,,
Out in the woods,1,,
Out of gravity,1,,
Outer Heaven,1,,
Outer Hebrides,1,,
Outer Space,1,,
Outer space,2,,
Outpost KO-6,1,,
Outside of the Matrix,1,,
Over Yonder,1,,
"Over on GitLab, mostly.",1,,
Over the River & Thru the Wood,1,,
Over the hill and far away,1,,
"Overland Park, KS",3,,
Overstrand,1,,
"Ovett, MS",1,,
Oviedo,1,,
"Oviedo, Asturias, Spain",2,,
"Oviedo, Spain",4,,
"OwN-3m-All, USA",1,,
Owerri Nigeria ,1,,
"Owerri, Nigeria",1,,
Oxford,43,,
Oxford ,1,,
Oxford / London,1,,
"Oxford and London, UK",1,,
"Oxford, England",6,,
"Oxford, England, UK",1,,
"Oxford, MS",1,,
"Oxford, OH",3,,
"Oxford, Oxfordshire, United Kingdom",1,,
"Oxford, UK",66,,
"Oxford, UK (he/ħim)",1,,
"Oxford, United Kingdom",15,,
"Oxford,UK",1,,
Oxfordshire,4,,
"Oxfordshire, England",2,,
"Oxfordshire, UK",16,,
"Oxnard, CA",1,,
Oz,1,,
"Ozark Mountains, AR",1,,
"Oʻahu, Hawaiʻi",1,,
P. R. China,1,,
P.N.W.,1,,
P.R. China,2,,
P.R.China,3,,
PA,10,,
PA USA,1,,
"PA, USA",8,,
PARIS,4,,
PB - Brazil,1,,
PDX,11,,
"PDX Area, OR",1,,
PDX | SEA | BNA,1,,
PDX �?SFO,1,,
"PE, Canada",1,,
PE-Brasil,1,,
"PEI, Canada",3,,
"PEI, Canada / Epekwitk",1,,
PGP Fingerprint: A2BE 2D12 24D1 67CA 8830 DDE7 DFB3 676B 196D 6430,1,,
PGP: 18E2 2041 6921 9505,1,,
PH,1,,
PHL,1,,
PHX,1,,
PID 1,1,,
PL,7,,
PLT @ where Dan-scheme is taught,1,,
PNW,10,,
"PNW, USA",2,,
POLSKA,1,,
"PONDICHERRY, INDIA",1,,
"PR, USA",1,,
PRC,7,,
"PRC, ZZ8",1,,
"PRC, Zizhu8",1,,
PRG �?AMS �?MUC,1,,
PS C:\dev> _,1,,
PST,1,,
PST/PDT,1,,
PT,1,,
"PT,ES,FR",1,,
PWD=/italy/tuscany/pisa,1,,
Pacific,1,,
"Pacific NW, North America, Earth, Sol, Milky Way, Virgo Supercluster",1,,
Pacific North West,1,,
Pacific Northwest,11,,
Pacific Northwest & Europe,1,,
Pacific Northwest (Cascadia),1,,
"Pacific Northwest / San Francisco, USA",1,,
"Pacific Northwest, US",2,,
"Pacific Northwest, USA",3,,
Pacific Ocean,1,,
Pacific Time,1,,
Pacific Time (UTC�?/8),1,,
"Pacifica, CA",3,,
Packed inside Shift-JIS,1,,
Pad,1,,
Padang,1,,
"Padenghe sul Garda, Italy",1,,
Paderborn,7,,
"Paderborn, Germany",17,,
Padova,5,,
"Padova, Italy",9,,
"Padova, Stockholm, Utrecht, Antwerp",1,,
Padua,3,,
"Padua (Padova), Italy",1,,
"Padua, IT",1,,
"Padua, Italy",6,,
"Padua, italy",1,,
"Pagedangan, Tangerang Selatan",1,,
"Paia, Hawaii",1,,
"Paimio, Finland",1,,
Painted World of Ariamis,1,,
Paju,1,,
"Paju, Gyeonggi-do, Republic of Korea",1,,
"Paju, Korea",2,,
Pakistan,45,,
Pakistan ,1,,
Pakistan/karachi,1,,
"Palaiseau, France",1,,
Palakkad,1,,
"Palakkad, India",1,,
"Palakkad, Kerala, India",1,,
"Palakollu, India",1,,
Palatinate (Germany),1,,
"Palatine, IL",1,,
Pale Blue Dot,8,,
Pale blue dot,5,,
PaleBlueDot,1,,
Palearctic realm,1,,
"Palencia, Spain",1,,
"Palermo, Italy",2,,
"Palermo, Sicily",1,,
Palestine,1,,
"Palestine, West bank",1,,
"Palisade, CO, USA",1,,
"Palisades, NY, USA",1,,
Pallet Town,1,,
"Palm Beach Gardens, Florida - USA",1,,
"Palm Beach, FL",1,,
"Palm Coast, FL USA",2,,
"Palm Springs, California",1,,
Palm Trees and Interwebs,1,,
Palma (Spain),1,,
Palma - Illes Balears - Spain,1,,
Palma de Mallorca,4,,
"Palma de Mallorca, Mallorca, Illes Baleares",1,,
"Palma de Mallorca, Spain",4,,
"Palma de Mallorca, Spain ",1,,
"Palma de Mallorca, Spain.",1,,
Palma de Mallorca. Spain,1,,
"Palma, Illes Balears, Spain",1,,
Palmas,1,,
Palmas - TO,1,,
Palmas - Tocantins,1,,
"Palmas, TO, Brazil",1,,
"Palmas, Tocantins, Brazil",1,,
"Palmas-TO, Brazil",1,,
"Palmer, AK",1,,
"Palmerston North, New Zealand",1,,
"Palmira, Colombia",1,,
"Palmyra, PA",1,,
"Palmyra, VA",1,,
Palo Alto,55,,
"Palo Alto & Abu Dhabi, United Arab Emirates",1,,
Palo Alto CA,1,,
Palo Alto CA USA,1,,
"Palo Alto, CA",94,,
"Palo Alto, CA, USA",9,,
"Palo Alto, California",14,,
"Palo Alto, California USA",1,,
"Palo Alto, California, US",1,,
"Palo Alto, California, USA",2,,
"Palo Alto, California, United-States of America",1,,
"Palo Alto, US",1,,
"Palo Alto, USA",1,,
"Palto Alto, CA",1,,
Pamplona - SPAIN,1,,
"Pamplona, ES",1,,
"Panadura, Sri Lanka.",1,,
Panama,6,,
Panama City,1,,
"Panama City, Panama",1,,
"Panama, Panama City",1,,
"Panambi, RS/Chapecó, SC",1,,
Panamá,1,,
"Panamá, Panamá",1,,
Panchkula,1,,
"Panchkula, Haryana",1,,
Pangaea,1,,
"Pangasinan, Philippines",1,,
Pangyo,1,,
"Pangyo, Republic of Korea",1,,
"Pangyo, Seongnam.",1,,
Panjim Goa,1,,
"Panjim,Goa",1,,
"Pantin, France",1,,
"Paoli, PA",1,,
"Papeete, French Polynesia",1,,
Paphos,1,,
"Paphos, Cyprus",2,,
Paradis Island,1,,
Paradise,2,,
Paradise China,1,,
"Paradise, CA",1,,
Paraguay,9,,
"Paramaribo, Suriname",1,,
Paraná,1,,
"Paraná, Argentina",1,,
"Paraná, Brazil",1,,
"Paraná, Entre Ríos",1,,
"Paraparaumu, New Zealand",1,,
Paraverse,1,,
"Paraíba, Brazil",2,,
"Pardubice, Czech Republic",2,,
Paris,729,,
Paris ,2,,
Paris & SF,1,,
Paris & San Francisco,1,,
Paris (France),11,,
"Paris (from Metz, France)",1,,
Paris - France,16,,
Paris - Montpellier,1,,
Paris - New York,1,,
Paris / Barcelona,1,,
Paris / Cambridge / PDX,1,,
Paris / Clermont-Ferrand,1,,
Paris / France,2,,
Paris / Geneva,1,,
Paris / フランス - 和歌�?/ Japan,1,,
"Paris 12, FRANCE",1,,
Paris Area,2,,
"Paris Area, France",2,,
Paris FR,1,,
Paris Fr,1,,
Paris France,5,,
Paris area,3,,
"Paris area, France",2,,
Paris france,1,,
Paris | France,1,,
"Paris | Nancy, France",1,,
Paris | Lyon | Toulouse,1,,
Paris �?SF,1,,
Paris �?Geneva,1,,
"Paris, FR",14,,
"Paris, FR ",1,,
"Paris, FRANCE",4,,
"Paris, France",557,,
"Paris, France ",4,,
"Paris, France, Earth",1,,
"Paris, France, Europe, Earth, Solar system, Milky way, Humanly-known universe",1,,
"Paris, Francel",1,,
"Paris, La Défense",1,,
"Paris, Rennes, Avranches",1,,
"Paris, france",1,,
Paris-Saclay,1,,
Paris-Saclay / France,1,,
"Parisian suburb, France",1,,
"Parisot, France",1,,
"Park City, UT",2,,
"Park City, Utah",2,,
"Parker, CO",2,,
"Parker, CO, USA",1,,
"Parker, Colorado, USA",1,,
Parma,2,,
Parma (Italy) and Ispra VA (Italy),1,,
"Parma, Italy",4,,
Parnaiba - PI,1,,
Parnamirim RN,1,,
"Parnamirim, RN - Brasil",1,,
"Parque Patricios, CABA, Argentina",1,,
"Parrish, FL",1,,
Parts Unknown,2,,
"Pará de Minas, MG",1,,
Pasadena,7,,
"Pasadena, CA",35,,
"Pasadena, CA (USA)",1,,
"Pasadena, CA, US",1,,
"Pasadena, CA, USA",2,,
"Pasadena, Califormia",1,,
"Pasadena, California",3,,
"Pasadena, California, USA",2,,
"Pasadena, ca",1,,
"Pasco, WA",2,,
"Pasco, WA USA",1,,
"Paso Robles, CA",1,,
"Pasovice 71, Czech Republic",1,,
"Passaic, NJ",1,,
Passau,1,,
"Passau, Germany",5,,
Passy,1,,
Past,1,,
Pasto,1,,
"Pasto, Colombia",1,,
"Pasuruan, indonesia",1,,
"Pathankot, Punjab, India",1,,
"Pathum Thani, Thailand",1,,
"Patiala, India",1,,
"Patna, Bihar, India",1,,
"Patna, Bihar.",1,,
"Patna, India",2,,
"Patna,Bihar",1,,
"Patna,Bihar,India",1,,
"Pato Branco, Paraná, Brasil",1,,
"Patra, Greece",1,,
"Patras, Greece",5,,
"Pattaya, Thailand",2,,
"Pau, FR",1,,
"Pau, France",4,,
Paulínia - SP - Brazil,1,,
Pauri Garhwal,1,,
Pavia,1,,
"Pavia, Italy",2,,
"Paw Paw, Michigan",1,,
"Pawtucket, RI",1,,
"Pazardzhik, Bulgaria",1,,
"Peachland, BC",1,,
Peak District,1,,
Pear Land,1,,
"Peciu Nou, Romania",1,,
Pedreira - SP,1,,
"Peekskill, NY",1,,
"Pefki, Athens, Greece",1,,
"Pegasus, New Zealand",1,,
"Pegnitz, Germany",1,,
Peking,7,,
Peking University,3,,
"Peking University, Beijing",2,,
"Peking, China",1,,
"Peking, P.R.China",1,,
"Peking,P.R.China",1,,
"Pelham, NY",1,,
"Pelotas, Brazil",1,,
"Pelotas-RS, Brazil",1,,
"Pembroke, MA",1,,
Pembrokeshire,1,,
"Penang, Malaysia",3,,
"Penarth, Vale of Glamorgan, Wales",1,,
"Penarth, Wales",1,,
"Pender Island, BC, Canada",1,,
"Penicuik, Scotland",1,,
Penn State University,1,,
"Pennington, New Jersey, USA",1,,
"Pennsylvaina, USA",1,,
Pennsylvania,23,,
"Pennsylvania, Gensokyo",1,,
"Pennsylvania, US",2,,
"Pennsylvania, USA",18,,
"Pennsylvania, United States",5,,
"Pennsylvania, United States of America",2,,
Pensacola,1,,
Pensacola FL,1,,
"Pensacola, FL",5,,
"Pensacola, Florida",1,,
"Pensacola, Florida, USA",1,,
Pentawa,1,,
"Penticton, BC",2,,
"Penticton, BC, Canada",1,,
"Penza, Russia",2,,
People's Republic of Chattanooga,1,,
People's Republic of China,3,,
People's Republic of China (PRC),1,,
People's Republic of China(Guangxi Zhuang Autonomous Region),1,,
People's heart,1,,
People's republic of china,1,,
People’s Republic of China,1,,
Peoria IL,1,,
Peoria Illinois,1,,
"Peoria, AZ",2,,
"Peoria, IL",3,,
"Peoria, Illinois",2,,
Perdu,1,,
Pereira,1,,
Pereslavl-Zalesskiy,1,,
Periodic table,1,,
Perm,2,,
"Perm, Russia",3,,
Pernambuco,1,,
"Pernambuco ,Brazil",1,,
"Pernambuco, Brasil",3,,
"Pernambuco, Brazil",3,,
"Pernambuco, Brazil.",1,,
Pernegg an der Mur,1,,
Perpignan,1,,
Persia,1,,
Perth,8,,
Perth Australia,2,,
"Perth, Australia",44,,
"Perth, Australia + Tokyo, Japan",1,,
"Perth, Noongar Boodja, Australia",1,,
"Perth, UK / Des Moines, IA, USA",1,,
"Perth, WA",3,,
"Perth, WA Australia",1,,
"Perth, WA, Australia",1,,
"Perth, Western Australia",28,,
"Perth, Western Australia ",2,,
"Perth, Western Australia, Australia",1,,
Peru,10,,
Perugia,1,,
Perugia (PG) - Italy,1,,
"Perugia, Italy",3,,
"Perundurai, India",1,,
Perú,7,,
Perú (originally from Berlin),1,,
Perú | Germany,1,,
"Perú, Lima",1,,
Pesaro,1,,
"Pesaro, Italia",1,,
Pescara (Italy),1,,
"Pescara, Italy",1,,
Pessac,2,,
"Petaling Jaya, Malaysia",1,,
"Petaluma, CA",4,,
"Petaluma, California",1,,
Peterborough,1,,
Peterborough UK,1,,
"Peterborough, NH",1,,
"Peterborough, ON",1,,
"Peterborough, ON, Canada",1,,
"Peterborough, Ontario",1,,
"Peterborough, Ontario, Canada",1,,
"Peterborough, UK",1,,
"Petersfield, United Kingdom",1,,
"Peterstown, WV USA",1,,
Petrolina - PE/Brasil,1,,
"Petrolina, Brasil",1,,
"Petrópolis, Brasil",1,,
"Petrópolis, RJ",1,,
"Petrópolis, RJ - Brasil",1,,
Petushki,1,,
"Pewaukee, WI",1,,
"Pezinok, Slovakia",1,,
Pfaffenhofen,1,,
"Pflugerville, TX",2,,
Pforzheim,1,,
"Pforzheim, Germany",2,,
Pforzheim/Karlsruhe Germany,1,,
"Phalempin, France",1,,
"Phila., Penn.",1,,
Philadelphia,78,,
Philadelphia ,1,,
Philadelphia / Filadelfia,1,,
Philadelphia Metro ,1,,
Philadelphia PA,4,,
"Philadelphia PA, USA",2,,
"Philadelphia Suburbs, PA",1,,
Philadelphia USA,1,,
Philadelphia area,1,,
"Philadelphia, PA",177,,
"Philadelphia, PA ",1,,
"Philadelphia, PA - Athens, GR",1,,
"Philadelphia, PA USA",6,,
"Philadelphia, PA and Syracuse, NY",1,,
"Philadelphia, PA, Pennsylvania",1,,
"Philadelphia, PA, US",1,,
